Pos.,No,Prev_Pos.,Crew,total_time,ss,Group,Group_Pos,stages_time,Penalty,Diff_first,Diff_Prev
28,61,33.0,Türkkan  Ali,01:13:27.5,4,RC3,7,01:13:27.5,0,00:06:47.8,00:00:02.9
29,19,37.0,Serderidis  ,01:13:42.5,4,RC1,6,01:13:42.5,0,00:07:02.8,00:00:15.0
30,67,24.0,Schwarz  Fab,01:13:46.7,4,RC3,8,01:13:46.7,0,00:07:07.0,00:00:04.2
31,41,32.0,Velanis  V. ,01:13:47.5,4,RC2,17,01:13:47.5,0,00:07:07.8,00:00:00.8
32,62,30.0,Borodin  Pet,01:13:50.6,4,RC3,9,01:13:50.6,0,00:07:10.9,00:00:03.1
33,44,36.0,Soylu  Uğur ,01:13:55.5,4,RC2,18,01:13:55.5,0,00:07:15.8,00:00:04.9
34,51,31.0,Karanikolas ,01:14:03.6,4,RC3,10,01:14:03.6,0,00:07:23.9,00:00:08.1
35,45,35.0,Granados  Mi,01:14:13.3,4,RC2,19,01:14:13.3,0,00:07:33.6,00:00:09.7
36,72,38.0,Laskowski  H,01:14:19.8,4,RC3,11,01:14:19.8,0,00:07:40.1,00:00:06.5
37,76,34.0,Panteli  Pet,01:14:29.4,4,RC3,12,01:14:29.4,0,00:07:49.7,00:00:09.6
38,24,54.0,Solans  Jan ,01:15:11.2,4,RC2,20,01:13:31.2,00:01:40.0,00:08:31.5,00:00:41.8
39,53,40.0,Halkias  E. ,01:15:30.0,4,RC3,13,01:15:30.0,0,00:08:50.3,00:00:18.8
40,70,47.0,Bruun  Natan,01:15:38.6,4,RC3,14,01:15:38.6,0,00:08:58.9,00:00:08.6
41,68,41.0,Caparó  José,01:15:52.0,4,RC3,15,01:15:52.0,0,00:09:12.3,00:00:13.4
42,33,58.0,Evans  Elfyn,01:15:52.4,4,RC1,7,01:15:52.4,0,00:09:12.7,00:00:00.4
43,47,46.0,Brazzoli  En,01:16:21.2,4,RC2,21,01:16:21.2,0,00:09:41.5,00:00:28.8
44,50,44.0,Dolofan  C. ,01:16:22.0,4,RC2,22,01:16:22.0,0,00:09:42.3,00:00:00.8
45,77,45.0,Cărăgui  Eug,01:16:33.0,4,RC2,23,01:16:23.0,00:00:10.0,00:09:53.3,00:00:11.0
46,49,48.0,Çetinkaya  B,01:16:44.8,4,RC2,24,01:16:44.8,0,00:10:05.1,00:00:11.8
47,16,2.0,Fourmaux  Ad,01:16:45.6,4,RC1,8,01:16:45.6,0,00:10:05.9,00:00:00.8
48,46,43.0,Peralta  J. ,01:16:49.0,4,RC2,25,01:16:49.0,0,00:10:09.3,00:00:03.4
49,36,52.0,Vassilakis  ,01:17:11.3,4,RC2,26,01:17:11.3,0,00:10:31.6,00:00:22.3
50,79,50.0,Martínez  Jo,01:17:25.1,4,RC2,27,01:17:25.1,0,00:10:45.4,00:00:13.8
51,56,49.0,Theocharopou,01:17:52.4,4,RC3,16,01:17:52.4,0,00:11:12.7,00:00:27.3
52,55,53.0,Stefanis  Ma,01:18:21.9,4,RC3,17,01:18:21.9,0,00:11:42.2,00:00:29.5
53,39,56.0,Kehagias  G.,01:18:59.1,4,RC2,28,01:16:39.1,00:02:20.0,00:12:19.4,00:00:37.2
54,81,57.0,Lefkaditis  ,01:19:10.5,4,RC4,1,01:19:10.5,0,00:12:30.8,00:00:11.4
55,82,55.0,Plagos  Ioan,01:19:13.4,4,RC4,2,01:19:13.4,0,00:12:33.7,00:00:02.9
56,66,51.0,Smart  Max /,01:19:21.0,4,RC3,18,01:19:21.0,0,00:12:41.3,00:00:07.6
57,71,59.0,Martinez  An,01:19:31.3,4,RC3,19,01:19:31.3,0,00:12:51.6,00:00:10.3
58,48,42.0,Pavlidis  N.,01:20:04.9,4,RC2,29,01:20:04.9,0,00:13:25.2,00:00:33.6
59,52,39.0,Chatzimarkos,01:20:23.5,4,RC3,20,01:20:23.5,0,00:13:43.8,00:00:18.6
60,57,62.0,Šekuljica  S,01:21:56.1,4,RC3,21,01:20:06.1,00:01:50.0,00:15:16.4,00:01:32.6
61,83,60.0,Kalamaras  T,01:22:03.3,4,RC4,3,01:22:03.3,0,00:15:23.6,00:00:07.2
62,85,63.0,Parellis  D.,01:26:02.8,4,RC5,1,01:26:02.8,0,00:19:23.1,00:03:59.5
63,18,61.0,Katsuta  T. ,01:26:38.5,4,RC1,9,01:26:38.5,0,00:19:58.8,00:00:35.7
64,84,64.0,Papageorgiou,01:31:55.0,4,RC4,4,01:31:55.0,0,00:25:15.3,00:05:16.5
65,54,65.0,Delaportas  ,01:39:51.6,4,RC3,22,01:39:51.6,0,00:33:11.9,00:07:56.6
66,80,66.0,Georgakopoul,01:42:05.5,4,RC2,30,01:42:05.5,0,00:35:25.8,00:02:13.9
67,43,69.0,Amoutzas  G.,01:48:23.6,4,RC2,31,01:48:23.6,0,00:41:43.9,00:06:18.1
68,78,70.0,Campagnoli  ,02:14:23.6,4,RC3,23,02:14:23.6,0,01:07:43.9,00:26:00.0
1,8,2.0,Tänak  Ott /,01:23:18.6,5,RC1,1,01:23:18.6,0,00:00:00.0,00:00:00.0
2,17,1.0,Ogier  S. / ,01:23:23.6,5,RC1,2,01:23:23.6,0,00:00:05.0,00:00:05.0
3,6,3.0,Sordo  Dani ,01:23:41.1,5,RC1,3,01:23:41.1,0,00:00:22.5,00:00:17.5
4,11,4.0,Neuville  T.,01:24:05.2,5,RC1,4,01:24:05.2,0,00:00:46.6,00:00:24.1
5,13,6.0,Munster  G. ,01:24:58.6,5,RC1,5,01:24:38.6,00:00:20.0,00:01:40.0,00:00:53.4
6,21,5.0,Rossel  Yoha,01:25:13.2,5,RC2,1,01:25:13.2,0,00:01:54.6,00:00:14.6
7,20,7.0,Pajari  Sami,01:25:59.7,5,RC2,2,01:25:59.7,0,00:02:41.1,00:00:46.5
8,27,8.0,Greensmith  ,01:26:06.3,5,RC2,3,01:26:06.3,0,00:02:47.7,00:00:06.6
9,28,9.0,Virves  Robe,01:26:09.3,5,RC2,4,01:26:09.3,0,00:02:50.7,00:00:03.0
10,30,11.0,Zaldivar  F.,01:26:40.2,5,RC2,5,01:26:40.2,0,00:03:21.6,00:00:30.9
11,29,12.0,Kajetanowicz,01:26:46.4,5,RC2,6,01:26:36.4,00:00:10.0,00:03:27.8,00:00:06.2
12,26,14.0,McErlean  Jo,01:26:56.9,5,RC2,7,01:26:56.9,0,00:03:38.3,00:00:10.5
13,23,10.0,Gryazin  Nik,01:26:58.6,5,RC2,8,01:26:58.6,0,00:03:40.0,00:00:01.7
14,32,15.0,Daprà  Rober,01:28:09.0,5,RC2,9,01:28:09.0,0,00:04:50.4,00:01:10.4
15,25,17.0,Linnamäe  Ge,01:29:06.6,5,RC2,10,01:29:06.6,0,00:05:48.0,00:00:57.6
16,40,18.0,Roustemis  P,01:30:10.6,5,RC2,11,01:30:10.6,0,00:06:52.0,00:01:04.0
17,35,19.0,Kremer  Armi,01:30:22.5,5,RC2,12,01:30:12.5,00:00:10.0,00:07:03.9,00:00:11.9
18,58,20.0,Jürgenson  R,01:30:47.4,5,RC3,1,01:30:47.4,0,00:07:28.8,00:00:24.9
19,63,21.0,Maior  Norbe,01:30:48.9,5,RC3,2,01:30:48.9,0,00:07:30.3,00:00:01.5
20,59,24.0,Gill  Taylor,01:31:09.4,5,RC3,3,01:31:09.4,0,00:07:50.8,00:00:20.5
21,75,26.0,Fontana  Mat,01:31:24.1,5,RC3,4,01:31:24.1,0,00:08:05.5,00:00:14.7
22,61,28.0,Türkkan  Ali,01:31:24.4,5,RC3,5,01:31:24.4,0,00:08:05.8,00:00:00.3
23,64,27.0,Rensonnet  T,01:31:35.8,5,RC3,6,01:31:35.8,0,00:08:17.2,00:00:11.4
24,19,29.0,Serderidis  ,01:31:52.5,5,RC1,6,01:31:52.5,0,00:08:33.9,00:00:16.7
25,44,33.0,Soylu  Uğur ,01:31:55.4,5,RC2,13,01:31:55.4,0,00:08:36.8,00:00:02.9
26,62,32.0,Borodin  Pet,01:32:08.5,5,RC3,7,01:32:08.5,0,00:08:49.9,00:00:13.1
27,73,25.0,Blach  Rober,01:32:12.0,5,RC2,14,01:32:12.0,0,00:08:53.4,00:00:03.5
28,74,16.0,Villanueva  ,01:32:13.3,5,RC2,15,01:32:13.3,0,00:08:54.7,00:00:01.3
29,51,34.0,Karanikolas ,01:32:26.1,5,RC3,8,01:32:26.1,0,00:09:07.5,00:00:12.8
30,33,42.0,Evans  Elfyn,01:32:29.7,5,RC1,7,01:32:29.7,0,00:09:11.1,00:00:03.6
31,45,35.0,Granados  Mi,01:32:39.4,5,RC2,16,01:32:39.4,0,00:09:20.8,00:00:09.7
32,72,36.0,Laskowski  H,01:32:46.5,5,RC3,9,01:32:46.5,0,00:09:27.9,00:00:07.1
33,76,37.0,Panteli  Pet,01:33:12.7,5,RC3,10,01:33:12.7,0,00:09:54.1,00:00:26.2
34,70,40.0,Bruun  Natan,01:34:04.9,5,RC3,11,01:34:04.9,0,00:10:46.3,00:00:52.2
35,24,38.0,Solans  Jan ,01:34:09.6,5,RC2,17,01:32:29.6,00:01:40.0,00:10:51.0,00:00:04.7
36,53,39.0,Halkias  E. ,01:34:20.4,5,RC3,12,01:34:20.4,0,00:11:01.8,00:00:10.8
37,68,41.0,Caparó  José,01:34:48.9,5,RC3,13,01:34:48.9,0,00:11:30.3,00:00:28.5
38,67,30.0,Schwarz  Fab,01:35:16.5,5,RC3,14,01:35:16.5,0,00:11:57.9,00:00:27.6
39,47,43.0,Brazzoli  En,01:35:26.2,5,RC2,18,01:35:26.2,0,00:12:07.6,00:00:09.7
40,50,44.0,Dolofan  C. ,01:35:33.3,5,RC2,19,01:35:33.3,0,00:12:14.7,00:00:07.1
41,37,23.0,Al-Wahaibi  ,01:35:54.5,5,RC2,20,01:35:54.5,0,00:12:35.9,00:00:21.2
42,49,46.0,Çetinkaya  B,01:36:01.5,5,RC2,21,01:36:01.5,0,00:12:42.9,00:00:07.0
43,46,48.0,Peralta  J. ,01:36:07.5,5,RC2,22,01:36:07.5,0,00:12:48.9,00:00:06.0
44,60,22.0,Dominguez  D,01:36:26.4,5,RC3,15,01:36:26.4,0,00:13:07.8,00:00:18.9
45,36,49.0,Vassilakis  ,01:36:33.6,5,RC2,23,01:36:33.6,0,00:13:15.0,00:00:07.2
46,22,13.0,Joona  Lauri,01:36:40.3,5,RC2,24,01:36:40.3,0,00:13:21.7,00:00:06.7
47,79,50.0,Martínez  Jo,01:37:01.9,5,RC2,25,01:37:01.9,0,00:13:43.3,00:00:21.6
48,66,56.0,Smart  Max /,01:37:47.9,5,RC3,16,01:37:47.9,0,00:14:29.3,00:00:46.0
49,39,53.0,Kehagias  G.,01:37:48.9,5,RC2,26,01:35:28.9,00:02:20.0,00:14:30.3,00:00:01.0
50,56,51.0,Theocharopou,01:37:56.9,5,RC3,17,01:37:56.9,0,00:14:38.3,00:00:08.0
51,55,52.0,Stefanis  Ma,01:38:14.2,5,RC3,18,01:38:14.2,0,00:14:55.6,00:00:17.3
52,71,57.0,Martinez  An,01:38:39.2,5,RC3,19,01:38:39.2,0,00:15:20.6,00:00:25.0
53,81,54.0,Lefkaditis  ,01:38:58.1,5,RC4,1,01:38:58.1,0,00:15:39.5,00:00:18.9
54,52,59.0,Chatzimarkos,01:39:21.3,5,RC3,20,01:39:01.3,00:00:20.0,00:16:02.7,00:00:23.2
55,82,55.0,Plagos  Ioan,01:39:27.8,5,RC4,2,01:39:27.8,0,00:16:09.2,00:00:06.5
56,48,58.0,Pavlidis  N.,01:39:36.2,5,RC2,27,01:39:36.2,0,00:16:17.6,00:00:08.4
57,41,31.0,Velanis  V. ,01:40:37.1,5,RC2,28,01:40:37.1,0,00:17:18.5,00:01:00.9
58,57,60.0,Šekuljica  S,01:42:20.3,5,RC3,21,01:40:30.3,00:01:50.0,00:19:01.7,00:01:43.2
59,83,61.0,Kalamaras  T,01:42:45.5,5,RC4,3,01:42:45.5,0,00:19:26.9,00:00:25.2
60,16,47.0,Fourmaux  Ad,01:43:12.8,5,RC1,8,01:43:12.8,0,00:19:54.2,00:00:27.3
61,77,45.0,Cărăgui  Eug,01:45:41.4,5,RC2,29,01:45:31.4,00:00:10.0,00:22:22.8,00:02:28.6
62,85,62.0,Parellis  D.,01:48:56.7,5,RC5,1,01:48:56.7,0,00:25:38.1,00:03:15.3
63,18,63.0,Katsuta  T. ,01:53:05.7,5,RC1,9,01:53:05.7,0,00:29:47.1,00:04:09.0
64,84,64.0,Papageorgiou,01:55:46.7,5,RC4,4,01:55:46.7,0,00:32:28.1,00:02:41.0
65,54,65.0,Delaportas  ,02:08:14.1,5,RC3,22,02:08:14.1,0,00:44:55.5,00:12:27.4
66,80,66.0,Georgakopoul,02:11:13.9,5,RC2,30,02:11:13.9,0,00:47:55.3,00:02:59.8
67,43,67.0,Amoutzas  G.,02:15:13.2,5,RC2,31,02:15:13.2,0,00:51:54.6,00:03:59.3
68,78,68.0,Campagnoli  ,02:42:29.1,5,RC3,23,02:42:29.1,0,01:19:10.5,00:27:15.9
1,8,1.0,Tänak  Ott /,01:40:16.9,6,RC1,1,01:40:16.9,0,00:00:00.0,00:00:00.0
2,6,3.0,Sordo  Dani ,01:40:38.7,6,RC1,2,01:40:38.7,0,00:00:21.8,00:00:21.8
3,11,4.0,Neuville  T.,01:41:02.1,6,RC1,3,01:41:02.1,0,00:00:45.2,00:00:23.4
4,17,2.0,Ogier  S. / ,01:42:43.3,6,RC1,4,01:42:43.3,0,00:02:26.4,00:01:41.2
5,28,9.0,Virves  Robe,01:43:27.8,6,RC2,1,01:43:27.8,0,00:03:10.9,00:00:44.5
6,20,7.0,Pajari  Sami,01:43:29.3,6,RC2,2,01:43:29.3,0,00:03:12.4,00:00:01.5
7,13,5.0,Munster  G. ,01:44:25.3,6,RC1,5,01:44:05.3,00:00:20.0,00:04:08.4,00:00:56.0
8,29,11.0,Kajetanowicz,01:44:25.9,6,RC2,3,01:44:15.9,00:00:10.0,00:04:09.0,00:00:00.6
9,30,10.0,Zaldivar  F.,01:44:36.6,6,RC2,4,01:44:36.6,0,00:04:19.7,00:00:10.7
10,23,13.0,Gryazin  Nik,01:44:39.4,6,RC2,5,01:44:39.4,0,00:04:22.5,00:00:02.8
11,21,6.0,Rossel  Yoha,01:44:43.7,6,RC2,6,01:44:43.7,0,00:04:26.8,00:00:04.3
12,26,12.0,McErlean  Jo,01:44:48.1,6,RC2,7,01:44:48.1,0,00:04:31.2,00:00:04.4
13,32,14.0,Daprà  Rober,01:46:01.3,6,RC2,8,01:46:01.3,0,00:05:44.4,00:01:13.2
14,25,15.0,Linnamäe  Ge,01:46:42.3,6,RC2,9,01:46:42.3,0,00:06:25.4,00:00:41.0
15,35,17.0,Kremer  Armi,01:48:42.5,6,RC2,10,01:48:32.5,00:00:10.0,00:08:25.6,00:02:00.2
16,40,16.0,Roustemis  P,01:49:05.4,6,RC2,11,01:49:05.4,0,00:08:48.5,00:00:22.9
17,63,19.0,Maior  Norbe,01:49:23.0,6,RC3,1,01:49:23.0,0,00:09:06.1,00:00:17.6
18,58,18.0,Jürgenson  R,01:49:38.5,6,RC3,2,01:49:38.5,0,00:09:21.6,00:00:15.5
19,61,22.0,Türkkan  Ali,01:49:59.7,6,RC3,3,01:49:59.7,0,00:09:42.8,00:00:21.2
20,33,30.0,Evans  Elfyn,01:50:12.4,6,RC1,6,01:50:12.4,0,00:09:55.5,00:00:12.7
21,75,21.0,Fontana  Mat,01:50:18.7,6,RC3,4,01:50:18.7,0,00:10:01.8,00:00:06.3
22,64,23.0,Rensonnet  T,01:50:29.7,6,RC3,5,01:50:29.7,0,00:10:12.8,00:00:11.0
23,19,24.0,Serderidis  ,01:50:45.4,6,RC1,7,01:50:45.4,0,00:10:28.5,00:00:15.7
24,59,20.0,Gill  Taylor,01:50:48.9,6,RC3,6,01:50:48.9,0,00:10:32.0,00:00:03.5
25,62,26.0,Borodin  Pet,01:51:09.8,6,RC3,7,01:51:09.8,0,00:10:52.9,00:00:20.9
26,74,28.0,Villanueva  ,01:51:24.7,6,RC2,12,01:51:24.7,0,00:11:07.8,00:00:14.9
27,72,32.0,Laskowski  H,01:51:45.9,6,RC3,8,01:51:45.9,0,00:11:29.0,00:00:21.2
28,24,35.0,Solans  Jan ,01:51:46.0,6,RC2,13,01:50:06.0,00:01:40.0,00:11:29.1,00:00:00.1
29,73,27.0,Blach  Rober,01:51:47.2,6,RC2,14,01:51:47.2,0,00:11:30.3,00:00:01.2
30,45,31.0,Granados  Mi,01:51:52.1,6,RC2,15,01:51:52.1,0,00:11:35.2,00:00:04.9
31,44,25.0,Soylu  Uğur ,01:51:57.9,6,RC2,16,01:51:57.9,0,00:11:41.0,00:00:05.8
32,51,29.0,Karanikolas ,01:52:04.8,6,RC3,9,01:52:04.8,0,00:11:47.9,00:00:06.9
33,70,34.0,Bruun  Natan,01:53:16.3,6,RC3,10,01:53:16.3,0,00:12:59.4,00:01:11.5
34,27,8.0,Greensmith  ,01:53:24.8,6,RC2,17,01:53:24.8,0,00:13:07.9,00:00:08.5
35,67,38.0,Schwarz  Fab,01:54:50.2,6,RC3,11,01:54:50.2,0,00:14:33.3,00:01:25.4
36,60,44.0,Dominguez  D,01:54:51.4,6,RC3,12,01:54:51.4,0,00:14:34.5,00:00:01.2
37,68,37.0,Caparó  José,01:55:03.0,6,RC3,13,01:55:03.0,0,00:14:46.1,00:00:11.6
38,53,36.0,Halkias  E. ,01:55:17.1,6,RC3,14,01:55:17.1,0,00:15:00.2,00:00:14.1
39,50,40.0,Dolofan  C. ,01:55:30.7,6,RC2,18,01:55:30.7,0,00:15:13.8,00:00:13.6
40,47,39.0,Brazzoli  En,01:55:37.7,6,RC2,19,01:55:37.7,0,00:15:20.8,00:00:07.0
41,37,41.0,Al-Wahaibi  ,01:55:48.9,6,RC2,20,01:55:48.9,0,00:15:32.0,00:00:11.2
42,49,42.0,Çetinkaya  B,01:56:07.6,6,RC2,21,01:56:07.6,0,00:15:50.7,00:00:18.7
43,36,45.0,Vassilakis  ,01:56:25.0,6,RC2,22,01:56:25.0,0,00:16:08.1,00:00:17.4
44,39,49.0,Kehagias  G.,01:56:46.1,6,RC2,23,01:54:26.1,00:02:20.0,00:16:29.2,00:00:21.1
45,46,43.0,Peralta  J. ,01:56:54.6,6,RC2,24,01:56:54.6,0,00:16:37.7,00:00:08.5
46,66,48.0,Smart  Max /,01:57:16.4,6,RC3,15,01:57:16.4,0,00:16:59.5,00:00:21.8
47,52,54.0,Chatzimarkos,01:58:55.0,6,RC3,16,01:58:35.0,00:00:20.0,00:18:38.1,00:01:38.6
48,71,52.0,Martinez  An,01:59:16.6,6,RC3,17,01:59:16.6,0,00:18:59.7,00:00:21.6
49,56,50.0,Theocharopou,01:59:31.0,6,RC3,18,01:59:31.0,0,00:19:14.1,00:00:14.4
50,55,51.0,Stefanis  Ma,01:59:44.6,6,RC3,19,01:59:44.6,0,00:19:27.7,00:00:13.6
51,48,56.0,Pavlidis  N.,02:00:03.7,6,RC2,25,02:00:03.7,0,00:19:46.8,00:00:19.1
52,79,47.0,Martínez  Jo,02:01:15.6,6,RC2,26,02:01:15.6,0,00:20:58.7,00:01:11.9
53,81,53.0,Lefkaditis  ,02:01:38.7,6,RC4,1,02:01:38.7,0,00:21:21.8,00:00:23.1
54,82,55.0,Plagos  Ioan,02:02:10.8,6,RC4,2,02:02:10.8,0,00:21:53.9,00:00:32.1
55,22,46.0,Joona  Lauri,02:03:58.8,6,RC2,27,02:03:58.8,0,00:23:41.9,00:01:48.0
56,83,59.0,Kalamaras  T,02:05:42.6,6,RC4,3,02:05:42.6,0,00:25:25.7,00:01:43.8
57,41,57.0,Velanis  V. ,02:07:55.6,6,RC2,28,02:07:55.6,0,00:27:38.7,00:02:13.0
58,16,60.0,Fourmaux  Ad,02:10:09.7,6,RC1,8,02:10:09.7,0,00:29:52.8,00:02:14.1
59,57,58.0,Šekuljica  S,02:12:04.0,6,RC3,20,02:10:04.0,00:02:00.0,00:31:47.1,00:01:54.3
60,85,62.0,Parellis  D.,02:12:42.9,6,RC5,1,02:12:42.9,0,00:32:26.0,00:00:38.9
61,77,61.0,Cărăgui  Eug,02:14:52.8,6,RC2,29,02:14:42.8,00:00:10.0,00:34:35.9,00:02:09.9
62,76,33.0,Panteli  Pet,02:19:44.2,6,RC3,21,02:18:14.2,00:01:30.0,00:39:27.3,00:04:51.4
63,18,63.0,Katsuta  T. ,02:20:02.6,6,RC1,9,02:20:02.6,0,00:39:45.7,00:00:18.4
64,84,64.0,Papageorgiou,02:26:13.7,6,RC4,4,02:26:13.7,0,00:45:56.8,00:06:11.1
65,43,67.0,Amoutzas  G.,02:42:31.7,6,RC2,30,02:42:31.7,0,01:02:14.8,00:16:18.0
66,78,68.0,Campagnoli  ,03:11:23.7,6,RC3,22,03:11:23.7,0,01:31:06.8,00:28:52.0
1,6,2.0,Sordo  Dani ,01:58:46.2,7,RC1,1,01:58:46.2,0,00:00:00.0,00:00:00.0
2,11,3.0,Neuville  T.,01:58:53.4,7,RC1,2,01:58:53.4,0,00:00:07.2,00:00:07.2
3,17,4.0,Ogier  S. / ,02:00:34.8,7,RC1,3,02:00:34.8,0,00:01:48.6,00:01:41.4
4,28,5.0,Virves  Robe,02:02:10.6,7,RC2,1,02:02:10.6,0,00:03:24.4,00:01:35.8
5,20,6.0,Pajari  Sami,02:02:12.1,7,RC2,2,02:02:12.1,0,00:03:25.9,00:00:01.5
6,8,1.0,Tänak  Ott /,02:02:14.6,7,RC1,4,02:02:14.6,0,00:03:28.4,00:00:02.5
7,13,7.0,Munster  G. ,02:02:40.1,7,RC1,5,02:02:20.1,00:00:20.0,00:03:53.9,00:00:25.5
8,30,9.0,Zaldivar  F.,02:03:24.0,7,RC2,3,02:03:24.0,0,00:04:37.8,00:00:43.9
9,21,11.0,Rossel  Yoha,02:03:26.0,7,RC2,4,02:03:26.0,0,00:04:39.8,00:00:02.0
10,29,8.0,Kajetanowicz,02:03:32.3,7,RC2,5,02:03:22.3,00:00:10.0,00:04:46.1,00:00:06.3
11,23,10.0,Gryazin  Nik,02:03:34.0,7,RC2,6,02:03:34.0,0,00:04:47.8,00:00:01.7
12,26,12.0,McErlean  Jo,02:03:48.5,7,RC2,7,02:03:48.5,0,00:05:02.3,00:00:14.5
13,32,13.0,Daprà  Rober,02:05:16.1,7,RC2,8,02:05:16.1,0,00:06:29.9,00:01:27.6
14,25,14.0,Linnamäe  Ge,02:05:27.7,7,RC2,9,02:05:27.7,0,00:06:41.5,00:00:11.6
15,33,20.0,Evans  Elfyn,02:08:25.2,7,RC1,6,02:08:25.2,0,00:09:39.0,00:02:57.5
16,35,15.0,Kremer  Armi,02:09:11.4,7,RC2,10,02:09:01.4,00:00:10.0,00:10:25.2,00:00:46.2
17,40,16.0,Roustemis  P,02:09:19.2,7,RC2,11,02:09:19.2,0,00:10:33.0,00:00:07.8
18,58,18.0,Jürgenson  R,02:09:26.8,7,RC3,1,02:09:26.8,0,00:10:40.6,00:00:07.6
19,63,17.0,Maior  Norbe,02:09:32.1,7,RC3,2,02:09:32.1,0,00:10:45.9,00:00:05.3
20,61,19.0,Türkkan  Ali,02:09:54.7,7,RC3,3,02:09:54.7,0,00:11:08.5,00:00:22.6
21,75,21.0,Fontana  Mat,02:10:22.5,7,RC3,4,02:10:22.5,0,00:11:36.3,00:00:27.8
22,24,28.0,Solans  Jan ,02:10:31.4,7,RC2,12,02:08:51.4,00:01:40.0,00:11:45.2,00:00:08.9
23,59,24.0,Gill  Taylor,02:10:47.2,7,RC3,5,02:10:47.2,0,00:12:01.0,00:00:15.8
24,19,23.0,Serderidis  ,02:10:57.7,7,RC1,7,02:10:57.7,0,00:12:11.5,00:00:10.5
25,74,26.0,Villanueva  ,02:11:12.3,7,RC2,13,02:11:12.3,0,00:12:26.1,00:00:14.6
26,62,25.0,Borodin  Pet,02:11:13.1,7,RC3,6,02:11:13.1,0,00:12:26.9,00:00:00.8
27,73,29.0,Blach  Rober,02:11:45.1,7,RC2,14,02:11:45.1,0,00:12:58.9,00:00:32.0
28,72,27.0,Laskowski  H,02:11:53.9,7,RC3,7,02:11:53.9,0,00:13:07.7,00:00:08.8
29,45,30.0,Granados  Mi,02:12:17.9,7,RC2,15,02:12:17.9,0,00:13:31.7,00:00:24.0
30,44,31.0,Soylu  Uğur ,02:12:32.4,7,RC2,16,02:12:32.4,0,00:13:46.2,00:00:14.5
31,51,32.0,Karanikolas ,02:12:52.4,7,RC3,8,02:12:52.4,0,00:14:06.2,00:00:20.0
32,70,33.0,Bruun  Natan,02:13:35.0,7,RC3,9,02:13:35.0,0,00:14:48.8,00:00:42.6
33,64,22.0,Rensonnet  T,02:13:52.5,7,RC3,10,02:13:52.5,0,00:15:06.3,00:00:17.5
34,60,36.0,Dominguez  D,02:14:51.6,7,RC3,11,02:14:51.6,0,00:16:05.4,00:00:59.1
35,68,37.0,Caparó  José,02:16:30.6,7,RC3,12,02:16:30.6,0,00:17:44.4,00:01:39.0
36,53,38.0,Halkias  E. ,02:16:49.8,7,RC3,13,02:16:49.8,0,00:18:03.6,00:00:19.2
37,37,41.0,Al-Wahaibi  ,02:16:56.9,7,RC2,17,02:16:56.9,0,00:18:10.7,00:00:07.1
38,67,35.0,Schwarz  Fab,02:17:07.8,7,RC3,14,02:17:07.8,0,00:18:21.6,00:00:10.9
39,39,44.0,Kehagias  G.,02:17:10.1,7,RC2,18,02:14:50.1,00:02:20.0,00:18:23.9,00:00:02.3
40,66,46.0,Smart  Max /,02:17:34.3,7,RC3,15,02:17:34.3,0,00:18:48.1,00:00:24.2
41,49,42.0,Çetinkaya  B,02:17:36.4,7,RC2,19,02:17:36.4,0,00:18:50.2,00:00:02.1
42,50,39.0,Dolofan  C. ,02:17:56.8,7,RC2,20,02:17:56.8,0,00:19:10.6,00:00:20.4
43,36,43.0,Vassilakis  ,02:18:11.8,7,RC2,21,02:18:11.8,0,00:19:25.6,00:00:15.0
44,46,45.0,Peralta  J. ,02:19:51.7,7,RC2,22,02:19:51.7,0,00:21:05.5,00:01:39.9
45,52,47.0,Chatzimarkos,02:20:03.2,7,RC3,16,02:19:43.2,00:00:20.0,00:21:17.0,00:00:11.5
46,71,48.0,Martinez  An,02:20:22.5,7,RC3,17,02:20:22.5,0,00:21:36.3,00:00:19.3
47,48,51.0,Pavlidis  N.,02:21:36.4,7,RC2,23,02:21:36.4,0,00:22:50.2,00:01:13.9
48,55,50.0,Stefanis  Ma,02:22:11.8,7,RC3,18,02:22:11.8,0,00:23:25.6,00:00:35.4
49,56,49.0,Theocharopou,02:22:17.4,7,RC3,19,02:22:17.4,0,00:23:31.2,00:00:05.6
50,79,52.0,Martínez  Jo,02:23:45.5,7,RC2,24,02:23:45.5,0,00:24:59.3,00:01:28.1
51,22,55.0,Joona  Lauri,02:23:51.8,7,RC2,25,02:23:41.8,00:00:10.0,00:25:05.6,00:00:06.3
52,47,40.0,Brazzoli  En,02:24:20.0,7,RC2,26,02:24:20.0,0,00:25:33.8,00:00:28.2
53,81,53.0,Lefkaditis  ,02:24:37.4,7,RC4,1,02:24:37.4,0,00:25:51.2,00:00:17.4
54,16,58.0,Fourmaux  Ad,02:28:28.1,7,RC1,8,02:28:28.1,0,00:29:41.9,00:03:50.7
55,41,57.0,Velanis  V. ,02:29:43.3,7,RC2,27,02:29:43.3,0,00:30:57.1,00:01:15.2
56,83,56.0,Kalamaras  T,02:30:30.5,7,RC4,2,02:30:30.5,0,00:31:44.3,00:00:47.2
57,77,61.0,Cărăgui  Eug,02:36:31.6,7,RC2,28,02:36:21.6,00:00:10.0,00:37:45.4,00:06:01.1
